"Tcaf2"	1236	1238	1047	1086	1168	962	1003	1024	431	1078	1246	1125	1107	1048	807	1014	1129	906	1027	1036	1275	1046	1279	1108	1213	1220	1359	952	981	1500	1040	1518	1155	1123	1008	978	875	1147	887
"Tcaf3"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Tcaim"	408	388	367	336	329	308	332	315	248	312	363	373	376	385	278	384	426	393	377	331	367	295	386	275	393	392	387	318	346	540	381	399	314	450	324	355	380	395	392
"Tcam1"	1	0	4	6	1	2	0	8	3	2	0	1	0	5	1	5	4	1	6	3	0	2	1	0	1	2	1	0	1	3	0	5	2	3	3	1	2	2	1
"Tcap"	3	8	3	4	5	5	7	10	1	0	0	5	9	7	5	4	4	3	5	3	1	2	2	3	4	1	2	4	4	6	8	1	3	7	7	1	3	4	7
"Tcea1"	3625	3460	3104	4639	3992	3119	3794	4189	2944	3293	3726	3400	3830.001	3433	2998	4115	3993	3152	3647	3670	4734	2995	3859	3139	3844	3244	3786	3323	3188	4690	3583	4454	3888	3973	3322	3021	3328	3415	3183
"Tcea2"	74	100	76	49	43	37	47	51	60	54	34	70	51	37	54	60	51	65	60	37	51	74	57	41	57	55	55	54	54	79	50	70	32	58	62	35	54	47	59
"Tcea3"	1380	1448	1135	239	602	1097	1032	186	119	989	1102	1127	1490	1191	1010	703	1001	1017	1178	801	672	1213	1181	1229	1236	1160	1112	562	858	1484	718	634	486	991	1073	920	1044	924	1252
"Tceal1"	141	129	130	54	77	89	67	64	79	62	59	102	31	50	63	72	70	95	105	74	60	82	92	73	86	75	92	59	109	94	51	71	63	55	49	48	85	66	62
"Tceal3"	139.379	122.593	125.858	70.888	55.099	57.825	81.521	100.478	143.29	68.141	43.547	95.762	42.442	45.059	65.931	80.084	52.507	80.064	95.761	62.868	81.839	70.445	86.411	60.627	104.914	85.764	77.183	89.508	84.107	60.69	40.822	62.762	51	45.585	66.407	45.545	62.824	61.974	65.322
"Tceal5"	19.912	23.658	22.158	35.696	13.561	21.399	24.759	26.463	32.696	13.352	22.786	25.423	8.523	14.909	10.175	16.122	13.418	26.353	25.266	12.04	11.487	20.769	30.687	30.481	36.584	16.114	43.269	6.832	22.866	18.573	16.494	27.979	19	23.472	16.848	7.26	19.946	3.226	6.937
"Tceal6"	19.709	25.748	27.984	4.416	9.34	12.776	18.72	1.059	11.015	16.508	6.667	17.815	1.035	7.032	22.894	13.794	3.075	6.583	17.973	12.092	15.675	13.785	26.902	12.891	22.502	23.122	65.548	6.66	12.027	11.737	8.685	8.259	11	16.943	6.745	6.196	14.231	29.8	7.741
"Tceal7"	2	1	1	0	0	1	0	0	0	0	0	1	0	0	1	0	1	7	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2
"Tceal8"	1034	1011	859	1613	1484	945	979	1527	962	1082	1552	875	1652	1230	797	1411	1435	1098	920	1115	1814	766	1287	969	1309	903	1383	926	743	1403	1107	1476	1066	1051	804	637	677	851	545
"Tceanc"	219	194	160	152	128	149	152	128	200	186	213	192	177	160	129	148	173	206	168	105	150	164	168	157	163	151	123	167	163	257	152	209	120	153	161	173	139	111	167
"Tceanc2"	1011	929	880	863	976	817	839	789	600	879	991	995	1000	829	802	882	980	990	904	872	1050	929	966	908	1066	898	943	791	884	1305	886	1086	996	954	928	920	855	769	935
"Tceb1"	1047	945	849	1437	1221	856	964	1288	1428	864	1004	889	922	836	790	1157	1171	835	857	972	1286	736	1009	860	937	816	921	962	821	1194	890	1221	1076	1016	954	802	946	911	674
"Tceb2"	3223	3355	2760	4284	3653	2467	2782	3426	3629	2692	3088	2875	2633	2986	2257	3270	3899	3319	2775	2960	3711	2318	3098	2487	2957	2228	2939	2808	2577	3799	2886	3605	3228	3242	2760	2463	3003	2866	2073
"Tceb3"	3385	3187	2795	4247	3542	3119	3341	3913	5381	3188	3242	3173	3892	3153	2973	3782	3166	2745	3078	3201	4038	2878	3684	2869	3492	3009	3789	2742	3016	4066	3107	3685	3409	3326	3105	2970	3447	3401	3308
"Tcerg1"	1924	1982	1614	3269	2838	1813	2325	3523	2407	2324.999	2123	1898.999	2135.999	2246	1779	2957	2379.001	2020	2177	2457	3369.999	1626	2317	1728	2511	2417.999	2824	2093	1886	2797	2388.999	2843	2360	2427	2262	1536	1576.001	2288	1855
"Tcerg1l"	22	4	11	15	10	4	10	13	17	29	1	8	2	1	11	38	4	9	12	12	9	10	8	16	12	7	10	9	17	16	12	23	5	16	7	2	12	13	3
"Tcf12"	2883	2726	2530.999	3019	2738.999	2516	2808.999	2628	1881	2756.001	2765	2560	3111	2705	2330	2964	2829	2729	2804	2619	3146	2680.999	3015	2623	3168	2585	3032	2590	2787.001	3886	2681	3344	2527.999	2961	2877	2513.999	2630	2928	2813
"Tcf15"	12	9	15	6	2	6	7	3	4	3	2	5	3	6	6	8	4	12	7	4	8	6	7	7	10	2	8	11	1	6	5	9	2	5	6	3	3	3	1
"Tcf19"	339.001	491.999	448	1484	1084.001	401	485.999	1297	754	464	623.001	396	475	590	338	1073	895	735.001	635	740	1599	314	774	451	605	540	613.999	742	400.999	764	751	1269.001	893	614	677	283	257	322	119
"Tcf20"	2968	2918	2532	2970	2668	2214	2453	2960	3575	2615	2336	2366	2477	2329	2220	3122	2364	2389	2616	2278	3251	2267	2658	2235	2883	2556	2797	2210	2124	3392	2494	3054	2538	2667	2620	2148	2317	2238	2362
"Tcf21"	1091	1071	1158	575	731	885	749	775	557	740	423	625	367	305	745	1028	644	602	878	619	679	802	1067	666	1012	727	1103	562	518	821	394	795	444	640	355	474	608	406	458
"Tcf23"	377	291	241	602	89	170	155	401	212	186	252	197	300	563	93	142	109	180	148	104	430	206	106	140	168	155	147	202	168	286	189	138	171	109	168	200	144	286	222
"Tcf24"	14	15	22	61	11	12	5	101	63	6	15	12	28	14	9	34	14	21	9	18	23	11	8	9	20	9	10	6	8	8	11	22	11	13	13	7	7	9	8
"Tcf25"	10103	8880	7997	9404.001	9947	8405.001	9184	8889	7700	8936	9284	8080.999	9913.999	9138	7474.999	8238.001	8572	7964	8396	8159	10937	8787	9796	7623	10159.999	8321	9579	8202.001	9066.001	12036	9291.001	10621	9348.001	9505	9023	8604.001	9943	9257.001	10062
"Tcf3"	1719.999	1525	1314	2444.002	2066	1376	1557	2626.001	2259	2106	1672.001	1332	1462.001	1617.999	1677	2399	1740	1770.999	1674	1976.001	2781.001	1413.999	1839	1192	1896.001	1543.999	1963	1596	1522.001	2077.999	1754.001	2395	1711	1811.001	1739.999	1174	1415	1436	1434.001
"Tcf4"	2964	2682	2415	2730	2559	2447	2382	2812	2375	2679	2328	2472	2286	2417	2478	3218	2241	2429	2388	2708	3240	2180	3171	2310	3453	2593	3468	2062	2282	2843	2345	3515	2635	2545	2044	2002	2342	2729	2222
"Tcf7"	291	271	198	219	227	129	177	364	2410	654	165	218	131	124	288	790	327	383	253	358	231	172	184	206	203	295	214	219	283	408	286	289	110	300	272	189	287	205	134
"Tcf7l1"	2587	2205	1789	2307	1347	1542	2139	2645	1121	1645	1686	1724	621	2069	1682	1502	1445	1976	2044	1308	2255	2074	1884	1495	2657	2220	2947	1470	1692	1283	1385	1850	1270	1856	1594	1444	1344	2183	2454
"Tcf7l2"	4092.999	3041	2647	2479	2773	2598	2099.001	1651.001	678.001	2421.999	1811	2882	1567	1718	1890	1862.001	2016	2844	2744.999	1779.999	2703	2850.001	3015	2257.999	2929.001	2731	2440.999	2041	2526	2981.001	2359	2624	2475	2466.001	3099.001	2328	2889	3107.001	3532
"Tcfl5"	1	0	0	3	2	0	0	1	12	0	1	0	0	0	2	1	0	1	0	3	2	0	1	0	2	0	0	0	0	0	1	1	0	1	1	1	1	0	0
"Tchh"	117	68	50	54	72	64	169	76	25	34	64	47	78	28	32	51	33	51	108	68	80	45	32	42	65	41	29	43	87	57	91	86	51	50	49	42	35	32	79
"Tchhl1"	0	0	0	1	2	0	0	3	1	0	0	0	0	1	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
"Tchp"	398	353	341	390	397	351	395	417	428	419	348	350	328	273	305	378	351	330	397	311	466	309	285	251	492	432	449	383	411	541	405	492	375	422	380	320	353	379	416
"Tcirg1"	1417	1391	1455	2133	2243.001	1584	1843.999	2238	4130	1868.999	1520	1427	1023	1270	1259	2618	1973	1874	1743	2283	2019.001	1422	2343	1336	1867	1504	1799	1814.999	1653	2157.999	1697	2615	1792	2439.999	2720.001	1415	2029	1907	1391
"Tcl1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Tcl1b1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Tcl1b2"	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"Tcl1b3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Tcl1b4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Tcl1b5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Tcn2"	4747	4569	4094	2692	1990	3690	3698	2591	6154	3292	3253	4223	3665	2957	3280	3197	3281	3207	4176	2643	2700	3904	3368	3422	3748	3067	3501	2911	3764	4259	2568	2617	2143	3323	3518	3738	4293	3924	3897
"Tcof1"	1443	1168	831	2756	1937	809	1396	2952	2263	1509	1303	957	1556	1285	1122	1892	1506	1483	1337	1854	2742	964	1320	982	1527	1447	1586	1119	937	1768	1510	1877	1251	1342	1344	691	880	1211	955
"Tcp1"	6729	6988	5934	12937	9765	6269	7968	11989	7552	6627	8399	6619	7452	7568	5490	9258	9337	7012	6745	8072	11133	5870	8019	6800	7664	6544	7386	6801	6198	9659	8048	10159	9035	8092	7626	5918	6349	7465	5902
"Tcp10a"	1.121	0	0	0	1.041	0	2.342	0	3.56	0	0	0	0	0	1.041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Tcp10b"	9.879	9	7	8	12.959	7	3.658	23	105.44	5	2	7	10	5	12.959	8	5	6	13	10	12	4	9	2	3	10	8	6	11	7	2	10	6	7	7	10	6	5	12
"Tcp10c"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Tcp11"	23	38	27	11	9	17	16	3	15	35	21	26	11	12	20	15	8	16	21	18	16	15	21	22	34	26	42	23	13	13	13	21	6	25	17	29	27	35	24
"Tcp11l1"	96	91	74	102	98	49	72	147	249	48	30	53	35	29	64	131	64	67	67	95	80	66	90	59	105	71	77	63	59	100	46	89	61	65	48	68	58	76	74
"Tcp11l2"	1070	639	607	419	458	545	396	554	1897	637	532	550	472	331	523	497	381	456	436	366	370	741	764	601	495	527	529	396	531	786	484	588	366	509	570	623	602	456	870
"Tcp11x2"	0	2	0	1	1	0	0	3	1	0	0	0	0	1	2	1	2	0	0	1	3	1	1	2	0	0	7	1	0	1	1	1	1	1	1	1	0	0	0
"Tcstv1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Tcstv3"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"Tcta"	1363	1273	1129	802	1053	997	976	645	477	1129	1577	1259	1530	1170	904	770	1002	1127	1074	740	1324	1027	1293	1062	1192	1039	1165	1222	1357	1905	1114	1383	1056	1288	1135	1330	1113	981	1232
"Tcte1"	5	1	1	0	1	0	0	0	6	3	6	0	0	0	2	4	2	1	1	1	0	1	0	1	2	5	0	0	2	4	1	4	0	4	3	4	9	0	0
"Tcte2"	16	9	16	16	22	22	21	11	4	10	14	29	12	11	22	6	12	14	25	6	9	21	17	18	11	19	16	13	15	21	16	13	23	28	18	11	11	13	14
"Tcte3"	18.835	10.234	1.713	0	7.179	2.906	2.759	0	3.682	11.404	19.556	9.025	32.822	11.436	0	2.169	16.768	17.114	0	3.905	0	6.611	1.806	9.163	5.834	9.759	15.05	2.992	11.817	12.498	9.29	9.788	0	4.044	9.56	2.199	0	5.782	3.691
"Tctex1d1"	11	4	6	0	8	1	7	4	1	4	3	4	3	3	4	1	0	2	4	8	2	8	2	6	8	3	5	4	2	11	5	4	9	5	3	1	4	6	2
"Tctex1d2"	148	128	120	196	142	115	100	194	369	126	112	112	92	68	98	162	146	119	112	100	139	119	129	111	99	104	134	101	123	134	98	147	112	108	89	94	142	90	68
"Tctex1d4"	2	5	3	3	1	1	3	1	1	2	5	1	7	0	1	1	3	7	1	0	2	2	3	4	1	2	0	7	1	2	3	3	0	0	0	2	2	0	1
"Tctn1"	602	550	480	433	500	415	421	449	672	449	387	454	293	365	357	558	397	473	530	369	571	439	531	356	495	437	467	430	456	626	462	568	473	446	427	391	364	377	479
"Tctn2"	481	411	350	402	406	373	460	409	226	349	331	346	288	232	326	492	436	492	388	461	445	346	494	340	410	302	451	345	364	475	381	527	382	427	354	296	321	370	280
"Tctn3"	329	274	239	357	326	261	358	327	294	285	315	301	365	292	235	389	353	337	297	298	403	283	328	294	357	263	347	289	281	478	298	415	283	327	251	237	260	272	335
"Tdg"	254.48	333.67	339.81	543.06	388.622	478.516	424.348	586.449	483.109	618.351	573.387	418.558	519.815	513.25	291.696	222.181	515.268	469.295	408.195	373.511	868.031	374.458	380.734	271.068	382.869	268.321	494.043	259.95	315.733	462.491	329.661	471.164	406.292	365.753	422.158	320.923	273.877	314.507	347.273
"Tdgf1"	2	0	1	1	1	0	2	1	10	6	2	1	0	0	3	2	3	6	3	1	0	0	0	0	1	1	3	0	3	3	4	1	1	3	2	2	6	1	1
"Tdh"	0	0	0	0	0	0	0	0	1	1	1	0	0	0	75	0	0	3	0	1	0	0	0	1	0	1	0	0	0	0	1	1	0	0	1	0	0	0	0
"Tdo2"	3	0	3	4	3	1	4	1	2	7	1	3	99	60	0	1	0	1	1	3	2	1	10	0	1	3	11	6	2	7	0	9	1	5	2	0	3	3	0
"Tdp1"	236	262	250	607	400	260	239	608	535	307	322	231	195	273	236	469	367	285	271	422	579	224	308	225	290	291	356	303	227	378	321	485	360	276	254	180	196	230	152
"Tdp2"	913	1065	874	974	959	747	877	895	738	742	737	760	796	733	620	938	930	846	953	831	1091	701	895	716	1003	917	887	805	746	1190	947	1082	878	740	717	673	673	744	694
"Tdpoz1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.094	0	1	0	0	0	0	0	0	0	1	4.371	0	0	0	0	0	0
"Tdpoz2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Tdpoz3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"Tdpoz4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Tdpoz5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Tdrd1"	12	9	16	26	11	8	9	99	3	23	11	18	18	32	13	20	10	16	35	17	37	15	23	12	23	15	13	12	4	11	7	14	25	11	7	11	14	40	22
"Tdrd12"	24	36	27	51	24	19	17	30	5	16	59	25	95	68	20	10	31	27	19	33	52	22	16	26	23	29	21	25	22	43	47	13	30	31	24	15	27	23	18
"Tdrd3"	1680	1444	1238	837	1091	1395	1173	744	528	1194	1410	1430	1323	1124	1237	1081	1223	1042	1113	1038	1171	1492	1294	1481	1445	1213	1314	1115	1542	1989	1168	1394	1151	1376	1244	1542	1527	1172	1929
"Tdrd5"	10	8	8	36	30	10	17	38	9	19	35	12	140	54	13	29	17	25	19	22	42	8	13	12	35	19	21	24	13	86	27	46	32	31	12	20	6	18	4
"Tdrd6"	2	2	4	1	1	1	0	2	7	3	0	0	0	1	1	2	0	1	0	2	0	3	1	2	2	1	4	3	2	6	0	1	2	2	1	0	5	2	2
"Tdrd7"	2598	2368	2615	3134	2407	2448	2866	2339	1585	2693	3094	2444	2213	2402	2153	2353	3340	2501	2878	2711	3236	2512	2402	2220	2794	2305	2354	2125	2564	2909	2441	2630	2479	3147	3434	2404	3297	2750	2535
"Tdrd9"	2	4	5	0	2	0	3	2	11	4	1	2	0	2	3	9	1	6	0	1	2	4	0	4	3	4	1	3	9	9	4	4	3	10	0	2	6	0	4
"Tdrkh"	53	47	41	42	34	30	32	49	56	33	37	40	26	22	26	63	36	30	40	37	29	23	29	25	31	35	32	29	34	39	30	34	20	33	26	15	23	26	24
"Tdrp"	175	75	106	37	46	87	65	42	148	59	40	56	64	34	83	122	78	52	66	76	58	74	64	65	68	61	53	108	76	78	43	67	29	31	31	36	58	39	62
"Tead1"	2265.999	2550	2431	4285	2869	1968	2024.999	4964	3977	2021	2490.999	2203.999	3036	2627	2152	3702	2147	2478	2072	2768	3915	1890	2557	2122	3036	2380	2888	1650	1548	3266.999	2138	3715.999	2693	2586	1971	1718.001	2075	2244	1650
"Tead2"	221	339	300	987	825	359	375	1060	560	522	557	279	694	701	628	1023	463	419	336	735	1169	287	729	389	532	377	684	516	278	496	464	1081.001	643	459	360	258	266	284	181
"Tead3"	1213	1094	1083	936	1106.001	1002	1048.001	981	595	977	879	1053	795.999	898	883	1100	969	1056	1087	948	1180.001	976	1175	828	1233.001	1115	1348	764.999	917	1167	956	1067.999	811	892	959	824	844	926.001	1254
"Tead4"	84	94	91	472	309	140	158	459	216	161	251	130	242	256	153	292	190	126	70	238	402	112	170	173	146	118	188	126	103	198	162	305	261	195	218	117	97	111	118
"Tec"	814	682	691.999	827	779.001	572	568	827	1185	822.999	629	614.001	501	540	588	954	703	624	704	765	767.001	602	734	593	746	692.999	652	578.999	670.999	989	762	893	813	822	693	657	927	798	666
"Tecpr1"	1508	1333	1049	1222	1078	1372	1319	1015	1720	1393	1616	1248	2123	1789	1120	1273	1285	1305	1299	1133	1692	1388	1410	1373	1625	1234	1478	1344	1352	2082	1210	1536	1127	1471	1438	1280	1061	1219	1421
"Tecpr2"	1102	1032	912	987	853	914	1239	854	860	931	932	921	1386	1150	789	1146	956	1049	1136	893	1237	904	1068	896	1113	980	1060	943	1021	1330	1056	1144	855	1074	1067	870	758	932	1093
"Tecr"	4461	4461	3995	3752	4014	3879	4640	3141	2903	4304	4070	4178	3331	3589	3247	4092	4992	4301	4355	3628	4214	3938	4606	3543	4626	3913	4438	3472	3852	5320	3457	4140	3405	4043	4697	3721	3694	3842	3316
"Tecrl"	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"Tecta"	2	2	5	6	4	1	5	13	25	5	2	2	3	4	2	4	9	4	4	1	7	2	10	2	3	6	1	4	8	4	7	11	4	4	4	3	4	3	5
"Tectb"	2	0	0	0	1	0	0	0	2	3	0	2	1	5	2	0	3	3	0	0	0	3	1	1	1	1	2	2	1	2	0	0	1	1	0	0	1	1	1
"Teddm1a"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Teddm1b"	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	0	0	0	0	1	0	0	2	0	0	0	0	3	0	0	1	0	0	0	0	0	0
"Teddm2"	2	0	1	0	0	0	0	0	0	0	0	1	1	0	3	0	0	0	0	0	0	2	0	0	0	1	1	1	0	4	1	1	0	1	2	0	1	1	0
"Teddm3"	0	1	0	7	17	0	0	22	24	0	0	3	0	0	0	0	0	0	0	0	2	0	5	0	0	0	0	1	0	1	0	7	1	0	1	0	0	1	0
"Tef"	1118	1237	1036	2257	2984	5510	2671	981	1013	3147	1289	2517	1911	2143	1557	2777	4379	4478	4727	2150	1568	3455	1777	1354	2848	1474	1236	3871	5838	5916	2116	1929	1806	2887	3305	2057	2110	2476	5047
"Tefm"	283	253	215	278	243	246	237	204	171	229	252	228	248	208	169	213	296	210	210	245	286	220	237	236	199	216	204	214	228	322	196	247	183	238	218	175	168	163	196
"Tek"	640	533	573	525	298	373	340	434	531	420	202	373	390	239	465	753	404	345	446	390	552	406	487	303	510	340	396	504	386	485	306	679	323	322	270	204	253.001	279	256
"Tekt1"	1	2	3	0	0	0	0	0	3	2	1	4	9	10	0	0	0	1	0	0	0	0	0	3	0	1	4	0	0	5	3	2	0	1	0	1	4	0	1
"Tekt2"	60	35	37	9	30	32	32	37	31	21	28	48	18	22	43	38	20	33	29	21	31	51	44	51	61	45	38	28	46	22	27	34	31	37	43	38	51	28	56
"Tekt3"	2	0	1	1	0	0	0	1	4	1	0	2	0	0	0	5	0	4	0	0	0	0	0	1	1	2	0	0	0	1	0	0	0	1	0	1	2	0	0
"Tekt4"	3	1	1	1	0	0	1	0	1	5	0	2	0	0	0	3	0	0	0	1	0	3	3	4	0	3	0	1	5	1	5	0	0	1	2	1	1	0	1
"Tekt5"	5	10	3	12	10	13	4	14	4	22	13	8	35	19	6	17	10	4	9	10	11	8	20	4	11	12	22	2	5	23	7	11	0	8	15	3	11	6	1
"Telo2"	498	532	470	686	608	369	674	702	497	520	487	413	493	444	385	595	595	611	518	556	731	451	547	404	636	550	593	662	526	803	615	733	601	610	601	422	443	638	533
"Ten1"	563	564	477	662	622	505	600	513	344	588	577	534	501	671	444	527	653	581	584	525	693	479	656	536	606	485	570	591	571	784	610	758	585	599	593	557	558	547	524
"Tenm1"	1	0	1	0	0	1	1	1	0	0	0	0	4	0	0	0	0	2	1	0	0	1	0	0	0	1	2	0	1	0	0	0	0	4	1	1	0	2	0
"Tenm2"	112	131	136	26	74	122	82	57	54	66	30	88	39	33	92	80	66	63	93	53	15	98	109	64	132	77	143	67	76	82	40	99	44	42	96	60	78	78	140
"Tenm3"	512	501	483	760	468	495	343	822	716	561	373	471	565	380	621	805	359	315	394	527	682	435	487	463	646	362	579	295	327	377	429	647	351	461	369	257	401	418	339
"Tenm4"	395	238	249	118	132	187	159	128	158	197	161	245	506	131	257	327	241	174	235	281	168	225	176	206	250	252	181	146	140	334	186	259	236	213	125	137	118	162	123
"Tep1"	9877	8409	6888	6211	6867	7923	9753	4543	2041	7676	7765	7802	7888	8220	5752	5636	7701	8192	10101	6674	9886	7709	8505	7468	8727	7579	7707	8051	9689	11912	9408	8895	7794	8400	9617	8491	7205	8595	10097
"Tepp"	0	2	0	0	0	1	1	0	2	0	0	0	0	0	0	2	1	0	3	0	4	0	0	0	0	0	0	0	0	3	0	3	0	0	1	1	0	1	0
"Terc"	2	3	4	3	6	1	6	1	0	2	2	3	2	5	0	2	1	0	2	1	1	1	2	8	2	5	5	3	1	4	3	8	2	2	3	6	3	0	3
"Terf1"	562	516	474	1043	987	454	473	1040	495	546	658	455	441	509	394	789	804	564	534	665	994	415	643	542	736	659	733	541	439	848	595	1003	933	622	563	476	405	491	381
"Terf2"	1092	896	842.001	987	936.001	727	929	895	796	908	922	891.001	985.999	1026	760.001	1057	990.999	924	995	950	1248	888	977	837	1062	987	1049	793	836	1228.999	954	1181.001	948.001	873	884	758.999	775.001	903	942.999
"Terf2ip"	1019	933	812	847	895	782	986	788	782	961	831	931	886	921	915	739	858	823	741	840	1095	844	967	751	953	912	1020	746	883	1108	821	1020	866	920	865	824	820	1008	929
"Tert"	136	146	98	56	67	94	140	59	95	100	73	101	60	71	80	121	119	100	139	92	76	126	101	92	122	108	95	99	130	213	110	118	107	109	107	105	87	95	129
"Tes"	6528	6986	6825	10330	9738	5712	6995	10132	7345	6735	7350	6607	5983	5920	5732	7766	5777	5008	6299	7882	9784	5433	7632	5682	7974	5675	7992	6681	5687	7049	7152	10639	9348	7190	5902	5997	9940	8947	5869
"Tesc"	89	121	63	29	35	65	85	12	58	109	119	104	555	195	134	63	91	80	73	80	60	63	63	84	155	115	184	79	95	319	84	58	53	109	60	83	117	117	99
"Tescl"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Tesk1"	2127	1780	1592	1718	1751	1608	2177	1479	1036	1812	1712	1714	2256	2000	1624	1412	1613	1517	1537	1768	2194	1756	1954	1689	2031	1614	2008	1488	1593	2274	1687	1856	1614	1954	1852	1632	1874	2028	2057
"Tesk2"	2369	2436	2157	2998	2012	2954	2631	1409	518	1805	2280	2429	972	1620	1369	2109	3085	3219	2955	1856	2556	2295	1741	2442	2197	1747	1510	2808	3352	2932	2239	2161	2233	2147	2879	3030	2508	2838	2666
"Tespa1"	57	29	30	3	37	19	22	43	272	187	22	50	5	11	61	113	60	69	33	51	26	30	41	24	24	68	23	59	97	141	67	74	13	139	59	57	100	61	9
"Tet1"	197	169	185	36	46	95	83	58	61	95	70	95	73	37	107	120	77	121	129	59	60	121	146	106	150	127	140	72	105	182	78	92	48	69	99	61	72	65	85
"Tet2"	2216	2255	1980	1917	2239	2015	2209	2077	2433	2021	1840	1897	1698	1922	1524	2138	2130	1948	2428	1935	2651	1883	2332	1707	2335	1884	2116	2051	1989	2715	1768	2178	2076	2057	1813	1941	2415	2560	2120
"Tet3"	6190	5560	4839	4120	5345	5871	5372	3816	3693	6080	5109	5577	4345	5006	4587	5451	5448	5357	5620	5072	6046	6090	6911	5596	6842	5912	6835	4407	5421	8851	6284	6196	5311	6002	6145	5367	4454	5749	6392
"Tex10"	847	741	647	1124	875	710	779	988	989	788	843	797	670	715	602	949	783	580	697	786	1017	608	795	675	820	700	787	846	765	1134	858	1108	882	810	723	745	797	843	824
"Tex101"	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"Tex11"	0	0	8	2	4	2	0	0	0	3	0	3	0	1	0	2	2	9	0	3	0	4	0	6	3	0	1	2	2	0	1	0	0	1	0	0	0	2	0
"Tex12"	26	32	26	12	19	6	7	5	2	13	26	11	16	8	9	9	12	4	11	4	17	11	19	20	16	12	13	6	16	25	15	17	6	11	4	20	10	17	8
"Tex13"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Tex13a"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Tex14"	19	16	21	15	26	11	13	18	38	30	10	19	20	7	16	20	8	12	10	21	29	14	16	11	18	9	24	7	24	22	13	15	11	25	10	8	18	10	9
"Tex15"	37	43	29	13	22	17	28	14	55	21	21	42	338	24	36	49	22	27	18	28	11	39	26	16	53	56	60	34	28	204	18	32	15	40	21	36	27	24	47
